service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
902-19-1615062025-BUD#WHB,1,1,1,1,1,1,1,20250607,20250630
902-19-1615072025-BUD#WHB,1,1,1,1,1,1,1,20250701,20250731
902-19-1615082025-BUD#WHB,1,1,1,1,1,1,1,20250801,20250831
902-19-1615092025-BUD#WHB,1,1,1,1,1,1,1,20250901,20250930
902-19-1615102025-BUD#WHB,1,1,1,1,1,1,1,20251001,20251025
902-19-1715102025-BUD#WHB,1,1,1,1,1,0,1,20251026,20251031
902-19-1715112025-BUD#WHB,1,1,1,1,1,1,1,20251101,20251130
902-19-1715122025-BUD#WHB,1,1,1,1,1,1,0,20251201,20251206
902-21-1815062025-BUD#WIG,1,1,1,1,1,1,1,20250607,20250630
902-21-1815072025-BUD#WIG,1,1,1,1,1,1,1,20250701,20250731
902-21-1815082025-BUD#WIG,1,1,1,1,1,1,1,20250801,20250831
902-21-1815092025-BUD#WIG,1,1,1,1,1,1,1,20250901,20250930
902-21-1815102025-BUD#WIG,1,1,1,1,1,1,1,20251001,20251025
902-21-1915102025-BUD#WIG,1,1,1,1,1,0,1,20251026,20251031
902-21-1915112025-BUD#WIG,1,1,1,1,1,1,1,20251101,20251130
902-21-1915122025-BUD#WIG,1,1,1,1,1,1,0,20251201,20251206
902-22-1715062025-WHB#BUD,1,1,1,1,1,1,0,20250607,20250630
902-22-1715072025-WHB#BUD,1,1,1,1,1,1,0,20250701,20250731
902-22-1715082025-WHB#BUD,1,1,1,1,1,1,0,20250801,20250830
902-22-1715092025-WHB#BUD,1,1,1,1,1,1,0,20250901,20250930
902-22-1715102025-WHB#BUD,1,1,1,1,1,1,0,20251001,20251025
902-22-1815102025-WHB#BUD,1,1,1,1,1,0,0,20251027,20251031
902-22-1815112025-WHB#BUD,1,0,0,1,1,1,0,20251101,20251129
902-22-1815122025-WHB#BUD,1,0,0,1,1,1,0,20251201,20251206
902-23-1945062025-BUD#WHB,1,1,1,1,1,1,1,20250607,20250630
902-23-1945072025-BUD#WHB,1,1,1,1,1,1,1,20250701,20250731
902-23-1945082025-BUD#WHB,1,1,1,1,1,1,1,20250801,20250831
902-23-1945092025-BUD#WHB,1,1,1,1,1,1,1,20250901,20250929
902-23-1945102025-BUD#WHB,1,0,0,0,1,1,1,20251003,20251025
902-23-2045102025-BUD#WHB,1,1,1,1,1,0,1,20251026,20251031
902-23-2045112025-BUD#WHB,1,0,0,0,1,1,1,20251101,20251130
902-23-2045122025-BUD#WHB,1,0,0,0,1,1,0,20251201,20251206
902-24-1845062025-WHB#BUD,1,1,1,1,1,1,1,20250607,20250630
902-24-1845072025-WHB#BUD,1,1,1,1,1,1,1,20250701,20250731
902-24-1845082025-WHB#BUD,1,1,1,1,1,1,1,20250801,20250831
902-24-1845092025-WHB#BUD,1,1,1,1,1,1,1,20250901,20250930
902-24-1845102025-WHB#BUD,1,1,1,1,1,1,1,20251001,20251025
902-24-1945102025-WHB#BUD,1,1,1,1,1,0,1,20251026,20251031
902-24-1945112025-WHB#BUD,1,1,1,1,1,1,1,20251101,20251130
902-24-1945122025-WHB#BUD,1,1,1,1,1,1,0,20251201,20251206
902-25-2145062025-BUD#WHB,1,1,1,1,1,1,1,20250607,20250630
902-25-2145072025-BUD#WHB,1,1,1,1,1,1,1,20250701,20250731
902-25-2145082025-BUD#WHB,1,1,1,1,1,1,1,20250801,20250831
902-25-2145092025-BUD#WHB,1,1,1,1,1,1,1,20250901,20250930
902-25-2145102025-BUD#WHB,1,1,1,1,1,1,1,20251001,20251025
902-25-2245102025-BUD#WHB,1,1,1,1,1,0,1,20251026,20251031
902-25-2245112025-BUD#WHB,1,0,0,1,1,1,1,20251101,20251130
902-25-2245122025-BUD#WHB,1,0,0,1,1,1,0,20251201,20251206
902-26-2145062025-WHB#BUA,1,1,1,1,1,1,1,20250607,20250630
902-26-2145072025-WHB#BUA,1,1,1,1,1,1,1,20250701,20250731
902-26-2145082025-WHB#BUA,1,1,1,1,1,1,1,20250801,20250831
902-26-2145092025-WHB#BUA,1,1,1,1,1,1,1,20250901,20250930
902-26-2145102025-WHB#BUA,1,1,1,1,1,1,1,20251001,20251025
902-26-2245102025-WHB#BUA,1,1,1,1,1,0,1,20251026,20251031
902-26-2245112025-WHB#BUA,1,1,1,1,1,1,1,20251101,20251130
902-26-2245122025-WHB#BUA,1,1,1,1,1,1,0,20251201,20251206
902-28-1245062025-WIG#BUD,1,1,1,1,1,1,1,20250607,20250630
902-28-1245072025-WIG#BUD,1,1,1,1,1,1,1,20250701,20250731
902-28-1245082025-WIG#BUD,1,1,1,1,1,1,1,20250801,20250831
902-28-1245092025-WIG#BUD,1,1,1,1,1,1,1,20250901,20250930
902-28-1245102025-WIG#BUD,1,1,1,1,1,1,1,20251001,20251025
902-28-1345102025-WIG#BUD,1,1,1,1,1,0,1,20251026,20251031
902-28-1345112025-WIG#BUD,1,0,0,1,1,1,1,20251101,20251130
902-28-1345122025-WIG#BUD,1,0,0,1,1,1,0,20251201,20251206
902-29-1015062025-BUD#WIG,0,0,0,0,0,0,1,20250608,20250629
902-29-1015072025-BUD#WIG,0,0,0,0,0,0,1,20250706,20250727
902-29-1015082025-BUD#WIG,0,0,0,0,0,0,1,20250803,20250831
902-29-1015092025-BUD#WIG,0,0,0,0,0,0,1,20250907,20250928
902-29-1015102025-BUD#WIG,0,0,0,0,0,0,1,20251005,20251019
902-29-1115102025-BUD#WIG,0,0,0,0,0,0,1,20251026,20251026
902-29-1115112025-BUD#WIG,0,0,0,0,0,0,1,20251102,20251130
902-30-1715062025-WHB#BUD,0,0,0,0,0,0,1,20250608,20250629
902-30-1715072025-WHB#BUD,0,0,0,0,0,0,1,20250706,20250727
902-30-1715082025-WHB#BUD,0,0,0,0,0,0,1,20250803,20250831
902-30-1715092025-WHB#BUD,0,0,0,0,0,0,1,20250907,20250928
902-30-1715102025-WHB#BUD,0,0,0,0,0,0,1,20251005,20251019
902-30-1815102025-WHB#BUD,0,0,0,0,0,0,1,20251026,20251026
902-30-1815112025-WHB#BUD,0,0,0,0,0,0,1,20251102,20251130
902-3-0515062025-BUD#WHB,1,1,1,1,1,1,1,20250607,20250630
902-3-0515072025-BUD#WHB,1,1,1,1,1,1,1,20250701,20250731
902-3-0515082025-BUD#WHB,1,1,1,1,1,1,1,20250801,20250831
902-3-0515092025-BUD#WHB,1,1,1,1,1,1,1,20250901,20250930
902-3-0515102025-BUD#WHB,1,1,1,1,1,1,1,20251001,20251025
902-3-0615102025-BUD#WHB,1,1,1,1,1,0,1,20251026,20251031
902-3-0615112025-BUD#WHB,1,1,1,1,1,1,1,20251101,20251130
902-3-0615122025-BUD#WHB,1,1,1,1,1,1,0,20251201,20251206
902-4-0515062025-WIG#BUD,1,1,1,1,1,1,1,20250607,20250630
902-4-0515072025-WIG#BUD,1,1,1,1,1,1,1,20250701,20250731
902-4-0515082025-WIG#BUD,1,1,1,1,1,1,1,20250801,20250831
902-4-0515092025-WIG#BUD,1,1,1,1,1,1,1,20250901,20250930
902-4-0515102025-WIG#BUD,1,1,1,1,1,1,1,20251001,20251025
902-4-0615102025-WIG#BUD,1,1,1,1,1,0,1,20251026,20251031
902-4-0615112025-WIG#BUD,1,1,1,1,1,1,1,20251101,20251130
902-4-0615122025-WIG#BUD,1,1,1,1,1,1,0,20251201,20251206
902-6-0615062025-WHB#BUD,1,1,1,1,1,1,1,20250607,20250630
902-6-0615072025-WHB#BUD,1,1,1,1,1,1,1,20250701,20250731
902-6-0615082025-WHB#BUD,1,1,1,1,1,1,1,20250801,20250831
902-6-0615092025-WHB#BUD,1,1,1,1,1,1,1,20250901,20250929
902-6-0615102025-WHB#BUD,1,0,0,0,1,1,1,20251003,20251025
902-6-0715102025-WHB#BUD,1,1,1,1,1,0,1,20251026,20251031
902-6-0715112025-WHB#BUD,1,0,0,0,1,1,1,20251101,20251130
902-6-0715122025-WHB#BUD,1,0,0,0,1,1,0,20251201,20251206
902-7-0815062025-BUD#WIG,1,1,1,1,1,1,1,20250607,20250630
902-7-0815072025-BUD#WIG,1,1,1,1,1,1,1,20250701,20250731
902-7-0815082025-BUD#WIG,1,1,1,1,1,1,1,20250801,20250831
902-7-0815092025-BUD#WIG,1,1,1,1,1,1,1,20250901,20250930
902-7-0815102025-BUD#WIG,1,1,1,1,1,1,1,20251001,20251025
902-7-0915102025-BUD#WIG,1,1,1,1,1,0,1,20251026,20251031
902-7-0915112025-BUD#WIG,1,0,0,1,1,1,1,20251101,20251130
902-7-0915122025-BUD#WIG,1,0,0,1,1,1,0,20251201,20251206
902-8-0715062025-WHB#BUA,1,1,1,1,1,1,1,20250607,20250630
902-8-0715072025-WHB#BUA,1,1,1,1,1,1,1,20250701,20250731
902-8-0715082025-WHB#BUA,1,1,1,1,1,1,1,20250801,20250831
902-8-0715092025-WHB#BUA,1,1,1,1,1,1,1,20250901,20250930
902-8-0715102025-WHB#BUA,1,1,1,1,1,1,1,20251001,20251025
902-8-0815102025-WHB#BUA,1,1,1,1,1,0,1,20251026,20251031
902-8-0815112025-WHB#BUA,1,1,1,1,1,1,1,20251101,20251130
902-8-0815122025-WHB#BUA,1,1,1,1,1,1,0,20251201,20251206
902-9-1015062025-BUD#WIG,1,1,1,1,1,1,0,20250607,20250630
902-9-1015072025-BUD#WIG,1,1,1,1,1,1,0,20250701,20250731
902-9-1015082025-BUD#WIG,1,1,1,1,1,1,0,20250801,20250830
902-9-1015092025-BUD#WIG,1,1,1,1,1,1,0,20250901,20250930
902-9-1015102025-BUD#WIG,1,1,1,1,1,1,0,20251001,20251025
902-911-0130062025-PRS#WHB,1,0,1,1,1,1,1,20250607,20250630
902-911-0130072025-PRS#WHB,1,0,1,1,1,1,1,20250702,20250731
902-911-0130082025-PRS#WHB,1,0,1,1,1,1,1,20250801,20250831
902-911-0130092025-PRS#WHB,1,0,1,1,1,1,1,20250901,20250929
902-911-0130102025-PRS#WHB,1,0,1,1,1,1,1,20251001,20251025
902-911-0230102025-PRS#WHB,1,0,1,1,1,0,1,20251026,20251031
902-911-0230112025-PRS#WHB,1,0,1,1,1,1,1,20251101,20251130
902-911-0230122025-PRS#WHB,1,0,1,1,1,1,0,20251201,20251206
902-9-1115102025-BUD#WIG,1,1,1,1,1,0,0,20251027,20251031
902-9-1115112025-BUD#WIG,1,1,1,1,1,1,0,20251101,20251129
902-9-1115122025-BUD#WIG,1,1,1,1,1,1,0,20251201,20251206
902-912-1045062025-WHB#PRS,1,0,1,1,1,1,1,20250607,20250630
902-912-1045072025-WHB#PRS,1,0,1,1,1,1,1,20250702,20250731
902-912-1045082025-WHB#PRS,1,0,1,1,1,1,1,20250801,20250831
902-912-1045092025-WHB#PRS,1,0,1,1,1,1,1,20250901,20250929
902-912-1045102025-WHB#PRS,1,0,1,1,1,1,1,20251001,20251025
902-912-1145102025-WHB#PRS,1,0,1,1,1,0,1,20251026,20251031
902-912-1145112025-WHB#PRS,1,0,1,1,1,1,1,20251101,20251130
902-912-1145122025-WHB#PRS,1,0,1,1,1,1,0,20251201,20251206
902-913-0430062025-PRS#WHB,1,1,0,1,1,1,1,20250607,20250630
902-913-0430072025-PRS#WHB,1,1,0,1,1,1,1,20250701,20250731
902-913-0430082025-PRS#WHB,1,1,0,1,1,1,1,20250801,20250831
902-913-0430092025-PRS#WHB,1,1,0,1,1,1,1,20250901,20250930
902-913-0430102025-PRS#WHB,1,1,0,1,1,1,1,20251002,20251025
902-913-0530102025-PRS#WHB,1,1,0,1,1,0,1,20251026,20251031
902-913-0530112025-PRS#WHB,1,0,0,1,1,1,1,20251101,20251130
902-913-0530122025-PRS#WHB,1,0,0,1,1,1,0,20251201,20251206
902-914-1315062025-WHB#PRS,1,1,0,1,1,1,1,20250607,20250630
902-914-1315072025-WHB#PRS,1,1,0,1,1,1,1,20250701,20250731
902-914-1315082025-WHB#PRS,1,1,0,1,1,1,1,20250801,20250831
902-914-1315092025-WHB#PRS,1,1,0,1,1,1,1,20250901,20250930
902-914-1315102025-WHB#PRS,1,1,0,1,1,1,1,20251002,20251025
902-914-1415102025-WHB#PRS,1,1,0,1,1,0,1,20251026,20251031
902-914-1415112025-WHB#PRS,1,0,0,1,1,1,1,20251101,20251130
902-914-1415122025-WHB#PRS,1,0,0,1,1,1,0,20251201,20251206
902-916-1145062025-BUD#PRS,1,1,1,1,1,1,1,20250616,20250630
902-916-1145072025-BUD#PRS,1,1,1,1,1,1,1,20250701,20250731
902-916-1145082025-BUD#PRS,1,1,1,1,1,1,1,20250801,20250831
902-916-1145092025-BUD#PRS,1,1,1,1,1,1,1,20250901,20250930
902-916-1145102025-BUD#PRS,1,1,1,1,1,1,1,20251001,20251025
902-916-1245102025-BUD#PRS,1,1,1,1,1,0,1,20251026,20251031
902-916-1245112025-BUD#PRS,1,0,0,1,1,1,1,20251101,20251130
902-916-1245122025-BUD#PRS,1,0,0,1,1,1,0,20251201,20251206
902-917-0630062025-PRS#BUD,1,1,1,1,1,1,1,20250616,20250630
902-917-0630072025-PRS#BUD,1,1,1,1,1,1,1,20250701,20250731
902-917-0630082025-PRS#BUD,1,1,1,1,1,1,1,20250801,20250831
902-917-0630092025-PRS#BUD,1,1,1,1,1,1,1,20250901,20250930
902-917-0630102025-PRS#BUD,1,1,1,1,1,1,1,20251001,20251025
902-917-0730102025-PRS#BUD,1,1,1,1,1,0,1,20251026,20251031
902-917-0730112025-PRS#BUD,1,0,0,1,1,1,1,20251101,20251130
902-917-0730122025-PRS#BUD,1,0,0,1,1,1,0,20251201,20251206
903-1-1000062025-ZAG#PRA,1,1,1,1,1,1,1,20250607,20250630
903-1-1000072025-ZAG#PRA,1,1,1,1,1,1,1,20250701,20250731
903-1-1000082025-ZAG#PRA,1,1,1,1,1,1,1,20250801,20250831
903-1-1000092025-ZAG#PRA,1,1,1,1,1,1,1,20250901,20250930
903-1-1000102025-ZAG#PRA,1,1,1,1,1,1,1,20251001,20251025
903-1-1100102025-ZAG#PRA,1,1,1,1,1,0,1,20251026,20251031
903-1-1100112025-ZAG#PRA,1,1,1,1,1,1,1,20251101,20251130
903-1-1100122025-ZAG#PRA,1,1,1,1,1,1,0,20251201,20251206
903-2-0750062025-PRA#ZAG,1,1,1,1,1,1,1,20250607,20250630
903-2-0750072025-PRA#ZAG,1,1,1,1,1,1,1,20250701,20250731
903-2-0750082025-PRA#ZAG,1,1,1,1,1,1,1,20250801,20250831
903-2-0750092025-PRA#ZAG,1,1,1,1,1,1,1,20250901,20250930
903-2-0750102025-PRA#ZAG,1,1,1,1,1,1,1,20251001,20251025
903-2-0850102025-PRA#ZAG,1,1,1,1,1,0,1,20251026,20251031
903-2-0850112025-PRA#ZAG,1,1,1,1,1,1,1,20251101,20251130
903-2-0850122025-PRA#ZAG,1,1,1,1,1,1,0,20251201,20251206
906-1-0830072025-QS#ZAG,1,1,1,1,1,1,1,20250701,20250731
906-1-0830082025-QS#ZAG,1,1,1,1,1,1,1,20250801,20250831
906-2-1300072025-ZAG#QS,1,1,1,1,1,1,1,20250701,20250731
906-2-1300082025-ZAG#QS,1,1,1,1,1,1,1,20250801,20250831
907-1-0840062025-PAD#N1X,1,1,1,1,1,1,1,20250607,20250630
907-1-0840072025-PAD#N1X,1,1,1,1,1,1,1,20250701,20250731
907-1-0840082025-PAD#N1X,1,1,1,1,1,1,1,20250801,20250831
907-1-0840092025-PAD#N1X,1,1,1,1,1,1,1,20250901,20250930
907-1-0840102025-PAD#N1X,1,1,1,1,1,1,1,20251001,20251025
907-1-0940102025-PAD#N1X,1,1,1,1,1,0,1,20251026,20251031
907-1-0940112025-PAD#N1X,1,1,1,1,1,1,1,20251101,20251130
907-1-0940122025-PAD#N1X,1,1,1,1,1,1,0,20251201,20251206
907-2-0430062025-N1X#PAD,1,1,1,1,1,1,1,20250607,20250630
907-2-0430072025-N1X#PAD,1,1,1,1,1,1,1,20250701,20250731
907-2-0430082025-N1X#PAD,1,1,1,1,1,1,1,20250801,20250831
907-2-0430092025-N1X#PAD,1,1,1,1,1,1,1,20250901,20250930
907-2-0430102025-N1X#PAD,1,1,1,1,1,1,1,20251001,20251025
907-2-0530102025-N1X#PAD,1,1,1,1,1,0,1,20251026,20251031
907-2-0530112025-N1X#PAD,1,1,1,1,1,1,1,20251101,20251130
907-2-0530122025-N1X#PAD,1,1,1,1,1,1,0,20251201,20251206
909-1-0945062025-QPA#WIG,0,0,1,1,1,1,1,20250608,20250629
909-1-0945072025-QPA#WIG,0,0,1,1,1,1,1,20250702,20250731
909-1-0945082025-QPA#WIG,0,0,1,1,1,1,1,20250801,20250831
909-1-0945092025-QPA#WIG,0,0,1,1,1,1,1,20250903,20250928
909-2-0615062025-WIG#QPA,1,0,0,1,1,1,1,20250607,20250630
909-2-0615072025-WIG#QPA,1,0,0,1,1,1,1,20250703,20250731
909-2-0615082025-WIG#QPA,1,0,0,1,1,1,1,20250801,20250831
909-2-0615092025-WIG#QPA,1,0,0,1,1,1,1,20250901,20250929
913-1-0705062025-PRA#KRK,1,1,1,1,1,1,1,20250607,20250630
913-1-0705072025-PRA#KRK,1,1,1,1,1,1,1,20250701,20250731
913-1-0705082025-PRA#KRK,1,1,1,1,1,1,1,20250801,20250831
913-1-0705092025-PRA#KRK,1,1,1,1,1,1,1,20250901,20250930
913-1-0705102025-PRA#KRK,1,1,1,1,1,1,1,20251001,20251025
913-1-0805102025-PRA#KRK,1,1,1,1,1,0,1,20251026,20251031
913-1-0805112025-PRA#KRK,1,1,1,1,1,1,1,20251101,20251130
913-1-0805122025-PRA#KRK,1,1,1,1,1,1,0,20251201,20251206
913-2-0630062025-KRK#PRA,1,1,1,1,1,1,1,20250607,20250630
913-2-0630072025-KRK#PRA,1,1,1,1,1,1,1,20250701,20250731
913-2-0630082025-KRK#PRA,1,1,1,1,1,1,1,20250801,20250831
913-2-0630092025-KRK#PRA,1,1,1,1,1,1,1,20250901,20250930
913-2-0630102025-KRK#PRA,1,1,1,1,1,1,1,20251001,20251025
913-2-0730102025-KRK#PRA,1,1,1,1,1,0,1,20251026,20251031
913-2-0730112025-KRK#PRA,1,1,1,1,1,1,1,20251101,20251130
913-2-0730122025-KRK#PRA,1,1,1,1,1,1,0,20251201,20251206
914-3-0215062025-BUD#BOL,1,1,1,1,1,1,1,20250607,20250630
914-3-0215072025-BUD#BOL,1,1,1,1,1,1,1,20250701,20250731
914-3-0215082025-BUD#BOL,1,1,1,1,1,1,1,20250801,20250831
914-3-0215092025-BUD#BOL,1,1,1,1,1,1,1,20250901,20250929
914-3-0215102025-BUD#BOL,1,0,0,1,1,1,1,20251002,20251025
914-3-0315102025-BUD#BOL,1,0,0,1,1,0,1,20251026,20251031
914-3-0315112025-BUD#BOL,1,0,0,1,1,1,1,20251101,20251130
914-3-0315122025-BUD#BOL,1,0,0,1,1,1,0,20251201,20251206
914-4-0510062025-BOL#BUD,1,1,1,1,1,1,1,20250607,20250630
914-4-0510072025-BOL#BUD,1,1,1,1,1,1,1,20250701,20250731
914-4-0510082025-BOL#BUD,1,1,1,1,1,1,1,20250801,20250831
914-4-0510092025-BOL#BUD,1,1,1,1,1,1,1,20250901,20250930
914-4-0510102025-BOL#BUD,1,1,0,0,1,1,1,20251003,20251025
914-4-0610102025-BOL#BUD,1,1,0,0,1,0,1,20251026,20251031
914-4-0610112025-BOL#BUD,1,1,0,0,1,1,1,20251101,20251130
914-4-0610122025-BOL#BUD,1,1,0,0,1,1,0,20251201,20251206
915-1-0500062025-KOS#PIL,1,0,0,1,1,1,1,20250607,20250630
915-1-0500072025-KOS#PIL,1,1,0,1,1,1,1,20250703,20250731
915-1-0500082025-KOS#PIL,1,1,0,1,1,1,1,20250801,20250831
915-1-0500092025-KOS#PIL,1,1,0,1,1,1,1,20250901,20250929
915-1-0500102025-KOS#PIL,1,0,0,1,1,1,1,20251002,20251025
915-1-0600102025-KOS#PIL,1,1,1,1,1,0,1,20251026,20251031
915-1-0600112025-KOS#PIL,1,1,0,1,1,1,1,20251101,20251130
915-1-0600122025-KOS#PIL,1,0,0,1,1,1,0,20251201,20251206
915-4-0445062025-PIL#KOS,1,1,0,0,1,1,1,20250607,20250630
915-4-0445072025-PIL#KOS,1,1,1,0,1,1,1,20250701,20250730
915-4-0445082025-PIL#KOS,1,1,1,0,1,1,1,20250801,20250831
915-4-0445092025-PIL#KOS,1,1,1,0,1,1,1,20250901,20250930
915-4-0445102025-PIL#KOS,1,1,0,0,1,1,1,20251003,20251025
915-4-0545102025-PIL#KOS,1,1,1,1,1,0,1,20251026,20251031
915-4-0545112025-PIL#KOS,1,1,1,0,1,1,1,20251101,20251130
915-4-0545122025-PIL#KOS,1,1,0,0,1,1,0,20251201,20251206
916-1-0600062025-WIG#KRK,1,1,1,1,1,1,1,20250607,20250630
916-1-0600072025-WIG#KRK,1,1,1,1,1,1,1,20250701,20250731
916-1-0600082025-WIG#KRK,1,1,1,1,1,1,1,20250801,20250831
916-1-0600092025-WIG#KRK,1,1,1,1,1,1,1,20250901,20250930
916-1-0600102025-WIG#KRK,1,1,1,1,1,1,1,20251001,20251025
916-1-0700102025-WIG#KRK,1,1,1,1,1,0,1,20251026,20251031
916-1-0700112025-WIG#KRK,1,1,1,1,1,1,1,20251101,20251130
916-1-0700122025-WIG#KRK,1,1,1,1,1,1,0,20251201,20251206
916-2-0305062025-RZS#WIG,1,1,1,1,1,1,1,20250607,20250630
916-2-0305072025-RZS#WIG,1,1,1,1,1,1,1,20250701,20250731
916-2-0305082025-RZS#WIG,1,1,1,1,1,1,1,20250801,20250831
916-2-0305092025-RZS#WIG,1,1,1,1,1,1,1,20250901,20250930
916-2-0305102025-RZS#WIG,1,1,1,1,1,1,1,20251001,20251025
916-2-0405102025-RZS#WIG,1,1,1,1,1,0,1,20251026,20251031
916-2-0405112025-RZS#WIG,1,1,1,1,1,1,1,20251101,20251130
916-2-0405122025-RZS#WIG,1,1,1,1,1,1,0,20251201,20251206
916-3-1330062025-WIG#RZS,1,1,1,1,1,1,1,20250607,20250630
916-3-1330072025-WIG#RZS,1,1,1,1,1,1,1,20250701,20250731
916-3-1330082025-WIG#RZS,1,1,1,1,1,1,1,20250801,20250831
916-3-1330092025-WIG#RZS,1,1,1,1,1,1,1,20250901,20250930
916-3-1330102025-WIG#RZS,1,1,1,1,1,1,1,20251001,20251025
916-3-1430102025-WIG#RZS,1,1,1,1,1,0,1,20251026,20251031
916-3-1430112025-WIG#RZS,1,1,1,1,1,1,1,20251101,20251130
916-3-1430122025-WIG#RZS,1,1,1,1,1,1,0,20251201,20251206
916-4-1305062025-KRK#WIG,1,1,1,1,1,1,1,20250607,20250630
916-4-1305072025-KRK#WIG,1,1,1,1,1,1,1,20250701,20250731
916-4-1305082025-KRK#WIG,1,1,1,1,1,1,1,20250801,20250831
916-4-1305092025-KRK#WIG,1,1,1,1,1,1,1,20250901,20250930
916-4-1305102025-KRK#WIG,1,1,1,1,1,1,1,20251001,20251025
916-4-1405102025-KRK#WIG,1,1,1,1,1,0,1,20251026,20251031
916-4-1405112025-KRK#WIG,1,1,1,1,1,1,1,20251101,20251130
916-4-1405122025-KRK#WIG,1,1,1,1,1,1,0,20251201,20251206
917-1-0510062025-LBJ#KRK,1,1,1,1,1,1,1,20250607,20250630
917-1-0510072025-LBJ#KRK,1,1,1,1,1,1,1,20250701,20250731
917-1-0510082025-LBJ#KRK,1,1,1,1,1,1,1,20250801,20250831
917-1-0510092025-LBJ#KRK,1,1,1,1,1,1,1,20250901,20250930
917-1-0510102025-LBJ#KRK,0,0,1,1,1,1,1,20251001,20251025
917-1-0610102025-LBJ#KRK,0,0,1,1,1,0,1,20251026,20251031
917-1-0610112025-LBJ#KRK,0,0,0,1,1,1,1,20251101,20251130
917-1-0610122025-LBJ#KRK,0,0,0,1,1,1,0,20251204,20251206
917-2-0715062025-KRK#LBJ,1,1,1,1,1,1,1,20250607,20250630
917-2-0715072025-KRK#LBJ,1,1,1,1,1,1,1,20250701,20250731
917-2-0715082025-KRK#LBJ,1,1,1,1,1,1,1,20250801,20250831
917-2-0715092025-KRK#LBJ,1,1,1,1,1,1,1,20250901,20250930
917-2-0715102025-KRK#LBJ,1,0,1,1,1,1,1,20251001,20251025
917-2-0815102025-KRK#LBJ,1,0,0,1,1,0,1,20251026,20251031
917-2-0815112025-KRK#LBJ,1,0,0,0,1,1,1,20251101,20251130
917-2-0815122025-KRK#LBJ,1,0,0,0,1,1,0,20251201,20251206
918-1-0650062025-WHB#WZA,1,1,1,1,1,1,1,20250607,20250630
918-1-0650072025-WHB#WZA,1,1,1,1,1,1,1,20250701,20250731
918-1-0650082025-WHB#WZA,1,1,1,1,1,1,1,20250801,20250831
918-1-0650092025-WHB#WZA,1,1,1,1,1,1,1,20250901,20250930
918-1-0650102025-WHB#WZA,1,1,1,1,1,1,1,20251001,20251025
918-1-0750102025-WHB#WZA,1,1,1,1,1,0,1,20251026,20251031
918-1-0750112025-WHB#WZA,1,1,1,1,1,1,1,20251101,20251130
918-1-0750122025-WHB#WZA,1,1,1,1,1,1,0,20251201,20251206
918-2-0645062025-WZA#WHB,1,1,1,1,1,1,1,20250607,20250630
918-2-0645072025-WZA#WHB,1,1,1,1,1,1,1,20250701,20250731
918-2-0645082025-WZA#WHB,1,1,1,1,1,1,1,20250801,20250831
918-2-0645092025-WZA#WHB,1,1,1,1,1,1,1,20250901,20250930
918-2-0645102025-WZA#WHB,1,1,1,1,1,1,1,20251001,20251025
918-2-0745102025-WZA#WHB,1,1,1,1,1,0,1,20251026,20251031
918-2-0745112025-WZA#WHB,1,1,1,1,1,1,1,20251101,20251130
918-2-0745122025-WZA#WHB,1,1,1,1,1,1,0,20251201,20251206
919-10-0930062025-OSA#WIF,1,1,1,1,1,1,1,20250607,20250630
919-10-0930072025-OSA#WIF,1,1,1,1,1,1,1,20250701,20250731
919-10-0930082025-OSA#WIF,1,1,1,1,1,1,1,20250801,20250831
919-10-0930092025-OSA#WIF,1,1,1,1,1,1,1,20250901,20250930
919-10-0930102025-OSA#WIF,1,1,1,1,1,1,1,20251001,20251025
919-10-1030102025-OSA#WIF,1,1,1,1,1,0,1,20251026,20251031
919-10-1030112025-OSA#WIF,1,1,1,1,1,1,1,20251101,20251130
919-10-1030122025-OSA#WIF,1,0,0,1,1,1,0,20251201,20251206
919-1-0230062025-WIF#BNN,1,1,1,1,1,1,1,20250607,20250630
919-1-0230072025-WIF#BNN,1,1,1,1,1,1,1,20250701,20250731
919-1-0230082025-WIF#BNN,1,1,1,1,1,1,1,20250801,20250831
919-1-0230092025-WIF#BNN,1,1,1,1,1,1,1,20250901,20250930
919-1-0230102025-WIF#BNN,1,1,1,1,1,1,1,20251001,20251025
919-1-0330102025-WIF#BNN,1,1,1,1,1,0,1,20251026,20251031
919-1-0330112025-WIF#BNN,1,1,1,1,1,1,1,20251101,20251130
919-1-0330122025-WIF#BNN,1,1,1,1,1,1,0,20251201,20251206
919-11-2030062025-WIF#BNN,1,1,1,1,1,1,1,20250607,20250630
919-11-2030072025-WIF#BNN,1,1,1,1,1,1,1,20250701,20250731
919-11-2030082025-WIF#BNN,1,1,1,1,1,1,1,20250801,20250831
919-11-2030092025-WIF#BNN,1,1,1,1,1,1,1,20250901,20250930
919-11-2030102025-WIF#BNN,1,1,1,1,1,1,1,20251001,20251025
919-11-2130102025-WIF#BNN,1,1,1,1,1,0,1,20251026,20251031
919-11-2130112025-WIF#BNN,1,1,1,1,1,1,1,20251101,20251130
919-11-2130122025-WIF#BNN,1,0,0,0,1,1,0,20251201,20251206
919-12-1720062025-BNN#WIF,1,1,1,1,1,1,1,20250607,20250630
919-12-1720072025-BNN#WIF,1,1,1,1,1,1,1,20250701,20250731
919-12-1720082025-BNN#WIF,1,1,1,1,1,1,1,20250801,20250831
